id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
e42970ba-61a6-4a9d-8823-456e38b6b7dd,Bình Lý,binh.ly@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên gia QA @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20L%C3%BD,natural language processing|cloud computing|scala|cybersecurity,Có hơn 10 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2024-07-28T18:49:25.457Z,2025-07-16T13:24:22.091Z
6ed717f1-179e-4c0f-afc3-c07b11cfc0ad,Vy Hoàng,vy.hoang@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Chuyên viên R&D @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20Ho%C3%A0ng,scala|data visualization|nosql|real-time analytics,Tập trung khai thác dữ liệu để tạo giá trị thực tế về real-time analytics.,2025-07-10T13:50:45.868Z,2025-07-21T02:06:08.951Z
04efe789-697e-4565-b439-7c7edf756085,Giang Nguyễn,giang.nguyen@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên gia BI @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20Nguy%E1%BB%85n,deep learning|kafka|data governance|python,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data governance.,2025-09-07T04:23:45.622Z,2025-10-23T14:50:43.452Z
14cd7587-75bf-4097-94de-f7cdc9889d4b,Phát Lê,phat.le@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên viên R&D @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20L%C3%AA,cybersecurity|edge computing|deep learning|golang|kafka|data engineering,Quan tâm đến việc áp dụng cybersecurity vào các bài toán quy mô lớn.,2023-06-01T07:33:28.482Z,2024-11-26T17:39:31.810Z
ff5c1237-a44c-4eaa-8f56-724187b87941,Xuân Hoàng,xuan.hoang@cmc.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư DevOps @ CMC,CMC,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20Ho%C3%A0ng,big data|cybersecurity|gcp|deep learning|real-time analytics|data governance,Đam mê data governance và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-09-13T10:49:55.109Z,2025-10-23T12:12:32.932Z
80b4c67f-e1ab-4387-8eea-526817ff87c2,Dung Ngô,dung.ngo@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Chuyên gia Cloud @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20Ng%C3%B4,product design|machine learning|distributed systems|neo4j|nosql|azure,Tập trung khai thác dữ liệu để tạo giá trị thực tế về neo4j.,2024-11-02T09:53:26.054Z,2025-10-14T11:30:19.731Z
7a8994c3-ad4d-4c3c-b8ee-25be76bb1070,Nam Hồ,nam.ho@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Data Analyst @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20H%E1%BB%93,hadoop|smart city|healthtech|reinforcement learning|computer vision|gcp,Quan tâm đến việc áp dụng smart city vào các bài toán quy mô lớn.,2024-11-30T09:04:57.702Z,2025-01-27T22:56:40.868Z
bc99d1cf-093b-40bc-99bb-cbde36fc837d,Thành Võ,thanh.vo@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Quản lý sản phẩm @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20V%C3%B5,blockchain|cloud computing|microservices|azure,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh microservices.,2025-02-27T17:19:53.659Z,2025-09-28T12:29:24.222Z
18ba948a-44d2-48b3-8c69-58f383a90851,Dung Phan,dung.phan@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư Backend @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20Phan,nosql|recommendation systems|microservices,Đam mê recommendation systems và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-04-23T06:34:43.254Z,2025-09-11T04:41:10.891Z
cfd943ec-8c52-42b1-b8b0-261dfc7f6190,Yến Hồ,yen.ho@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia An ninh mạng @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20H%E1%BB%93,healthtech|kafka|azure|fintech|edge computing|mobile development,Có hơn 11 năm kinh nghiệm trong lĩnh vực mobile development. Luôn tìm kiếm thử thách mới.,2024-06-30T05:27:01.053Z,2024-10-20T00:19:51.596Z
a7adedfd-cbdf-4d4a-9188-26384af545b5,Duy Trần,duy.tran@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Chuyên gia BI @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20Tr%E1%BA%A7n,neo4j|azure|cloud computing|gcp|spark,Quan tâm đến việc áp dụng spark vào các bài toán quy mô lớn.,2023-08-18T06:08:59.718Z,2025-04-28T12:23:16.029Z
2e8b53d9-697c-40f9-8e76-1e136df4daac,Trang Vũ,trang.vu@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Kỹ sư Dữ liệu @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20V%C5%A9,computer vision|hadoop|natural language processing|prompt engineering,Tập trung khai thác dữ liệu để tạo giá trị thực tế về computer vision.,2024-09-06T19:36:23.131Z,2025-03-17T01:43:21.632Z
e616642b-243d-47a4-9a3a-8d62cd63efe7,Phát Đặng,phat.dang@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia BI @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20%C4%90%E1%BA%B7ng,computer vision|nosql|microservices|product design|blockchain,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh microservices.,2025-03-22T06:49:12.322Z,2025-08-09T17:38:18.853Z
54c91556-10a4-4f1c-938d-281ba256d138,Phương Võ,phuong.vo@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Kỹ sư Backend @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20V%C3%B5,data warehousing|golang|smart city|data governance|cloud computing,Đam mê cloud computing và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-05-14T12:12:31.854Z,2025-10-01T23:03:29.960Z
7d20e94f-9693-4e3d-86e1-515ac094fa3c,Tuấn Phan,tuan.phan@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên gia Khai phá dữ liệu @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20Phan,deep learning|reinforcement learning|gen ai|scala|spark,Tập trung khai thác dữ liệu để tạo giá trị thực tế về scala.,2024-08-06T20:13:17.586Z,2024-10-22T12:41:22.557Z
12d0493d-210d-4992-a698-8da8c4a48281,Sơn Võ,son.vo@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư Frontend @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20V%C3%B5,scala|information retrieval|real-time analytics,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh information retrieval.,2025-08-08T21:45:29.762Z,2025-09-26T20:04:11.269Z
604c45c4-4db9-4fa2-b705-00314131a9f9,Phát Hoàng,phat.hoang@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kỹ sư Frontend @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20Ho%C3%A0ng,data visualization|mobile development|gen ai|data warehousing|python|neo4j,Tập trung khai thác dữ liệu để tạo giá trị thực tế về mobile development.,2023-11-18T07:50:37.048Z,2025-09-17T23:36:24.039Z
0a265357-3190-4027-b04c-26c6e59f4c50,Giang Lý,giang.ly@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Data Analyst @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20L%C3%BD,data visualization|product design|data engineering|azure|data privacy|reinforcement learning,Tập trung khai thác dữ liệu để tạo giá trị thực tế về reinforcement learning.,2025-07-20T05:40:12.758Z,2025-08-29T04:11:24.363Z
8b4fdef5-ddaa-4c55-87c7-a09b5386dbb8,Chi Lý,chi.ly@be.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Nhà khoa học dữ liệu @ Be Group,Be Group,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20L%C3%BD,real-time analytics|data visualization|azure|cybersecurity|edge computing|data governance,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh edge computing.,2024-12-01T17:41:56.540Z,2025-09-09T13:13:10.060Z
63dde230-aa3e-43e0-8976-cbfa52e30c82,Vy Dương,vy.duong@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên viên Tăng trưởng @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20D%C6%B0%C6%A1ng,big data|data visualization|distributed systems|computer vision|product design|smart city,Tập trung khai thác dữ liệu để tạo giá trị thực tế về product design.,2023-10-16T06:46:10.940Z,2024-04-15T22:33:15.790Z
09617e95-aacc-4a69-b982-c547b66324d0,Chi Lý,chi.ly@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia Khai phá dữ liệu @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20L%C3%BD,golang|distributed systems|information retrieval|fintech|reinforcement learning|scala,Quan tâm đến việc áp dụng golang vào các bài toán quy mô lớn.,2024-11-05T03:44:34.686Z,2025-01-12T09:08:15.659Z
09bedce6-671d-4161-8532-63ef29fd4ce5,Xuân Lê,xuan.le@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Chuyên gia BI @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20L%C3%AA,real-time analytics|neo4j|healthtech|natural language processing|recommendation systems|fintech,Đam mê neo4j và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-06-04T11:17:02.514Z,2025-01-19T19:09:00.883Z
bef19fb5-7e70-48b8-9c90-654bd2ec0fc7,Duy Ngô,duy.ngo@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia An ninh mạng @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20Ng%C3%B4,distributed systems|real-time analytics|neo4j,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh neo4j.,2024-05-07T10:02:20.744Z,2024-10-27T23:31:56.159Z
2e6aeb41-f936-41da-9788-28ce9b0c92fd,Vy Hồ,vy.ho@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Kỹ sư Frontend @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20H%E1%BB%93,neo4j|machine learning|real-time analytics|aws|reinforcement learning|recommendation systems,Quan tâm đến việc áp dụng aws vào các bài toán quy mô lớn.,2024-12-12T22:53:56.031Z,2025-09-16T21:28:22.452Z
6f0cf739-de65-4483-866f-b18fcf829984,My Bùi,my.bui@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Kỹ sư ML @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20B%C3%B9i,edge computing|mobile development|information retrieval|fintech,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh information retrieval.,2024-12-18T09:33:12.176Z,2025-01-13T23:54:18.361Z
0e3f9c75-6205-4fab-bfee-c78e6833e209,Nam Bùi,nam.bui@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Chuyên gia An ninh mạng @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20B%C3%B9i,machine learning|azure|hadoop|distributed systems|real-time analytics|natural language processing,Tập trung khai thác dữ liệu để tạo giá trị thực tế về machine learning.,2025-03-12T02:16:29.592Z,2025-03-24T18:15:15.829Z
b877ae17-0b94-4660-ac74-a2f09e587aa7,Nam Ngô,nam.ngo@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Kiến trúc sư giải pháp @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20Ng%C3%B4,cybersecurity|real-time analytics|etl|aws,Có hơn 10 năm kinh nghiệm trong lĩnh vực aws. Luôn tìm kiếm thử thách mới.,2025-03-05T06:36:42.290Z,2025-03-05T14:12:27.243Z
50da7e57-d37d-4340-a1e1-8a517ee810f4,Hạnh Dương,hanh.duong@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kỹ sư DevOps @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20D%C6%B0%C6%A1ng,machine learning|nosql|edge computing|spark,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh edge computing.,2024-10-14T15:01:30.732Z,2025-02-18T01:24:14.443Z
0cb68571-5d67-4f82-8a24-c95b2690b60d,Giang Ngô,giang.ngo@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Chuyên gia BI @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20Ng%C3%B4,prompt engineering|smart city|distributed systems|cybersecurity|big data|information retrieval,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh prompt engineering.,2023-05-02T23:05:17.204Z,2025-07-12T12:57:23.636Z
10fe6244-661e-4797-98d6-196627388a63,Hải Trần,hai.tran@sendo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kiến trúc sư giải pháp @ Sendo,Sendo,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20Tr%E1%BA%A7n,data engineering|fintech|real-time analytics|golang,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh fintech.,2025-06-13T13:18:18.925Z,2025-07-16T23:18:24.796Z
11cea8b5-8bad-470a-a2cb-9d8b5e12c4a2,Phát Vũ,phat.vu@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Data Analyst @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20V%C5%A9,gen ai|smart city|distributed systems,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh distributed systems.,2025-01-05T22:26:01.001Z,2025-06-23T00:57:32.043Z
b4e4a2d1-d42f-42d7-ac55-027614eb3730,Hạnh Đỗ,hanh.do@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Nhà phân tích kinh doanh @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20%C4%90%E1%BB%97,blockchain|cybersecurity|natural language processing|scala|neo4j|real-time analytics,Có hơn 4 năm kinh nghiệm trong lĩnh vực natural language processing. Luôn tìm kiếm thử thách mới.,2025-10-03T07:00:59.156Z,2025-10-07T16:33:46.660Z
c76ff0fd-ea5e-4aa1-a6f7-1aec63b41d93,Vy Đỗ,vy.do@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư Frontend @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20%C4%90%E1%BB%97,machine learning|kafka|neo4j|big data,Quan tâm đến việc áp dụng neo4j vào các bài toán quy mô lớn.,2025-10-01T18:14:01.539Z,2025-10-16T13:08:28.497Z
da9b2fed-abb8-4625-b0ba-e2f0f1eb21ad,Tuấn Hoàng,tuan.hoang@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Chuyên viên R&D @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Tu%E1%BA%A5n%20Ho%C3%A0ng,data warehousing|smart city|spark|mobile development,Đam mê smart city và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-08-16T05:17:38.642Z,2024-09-03T13:30:45.628Z
c89dc001-49ed-43ed-9a90-4790bdb6c91d,Duy Võ,duy.vo@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư IoT @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20V%C3%B5,information retrieval|golang|etl|product design|cybersecurity|computer vision,Tập trung khai thác dữ liệu để tạo giá trị thực tế về golang.,2023-05-12T10:15:03.542Z,2023-09-07T01:55:46.369Z
0374a5fb-2d5d-4a0e-9a2a-c13deeedd3be,Quân Dương,quan.duong@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Chuyên gia Cloud @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20D%C6%B0%C6%A1ng,information retrieval|data privacy|spark|edge computing|data governance|computer vision,Đam mê spark và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-10-19T14:30:16.132Z,2025-06-14T09:44:08.036Z
b4315f4e-f964-48c5-94ae-210b6f417eb3,Trang Lê,trang.le@sendo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Kỹ sư Dữ liệu @ Sendo,Sendo,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20L%C3%AA,data privacy|microservices|llmops|fintech|neo4j,Tập trung khai thác dữ liệu để tạo giá trị thực tế về fintech.,2024-12-03T15:58:30.954Z,2025-05-05T19:05:43.512Z
559a7abb-bc52-4bb4-9ccf-9eb2e4851034,Hạnh Đỗ,hanh.do@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Kỹ sư AI @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20%C4%90%E1%BB%97,spark|reinforcement learning|cybersecurity|information retrieval|computer vision|gcp,Có hơn 11 năm kinh nghiệm trong lĩnh vực information retrieval. Luôn tìm kiếm thử thách mới.,2024-09-16T21:36:32.984Z,2025-03-03T04:32:44.762Z
e1070a45-5bc4-475c-b3b7-0c37677d9682,Vy Trần,vy.tran@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia Cloud @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20Tr%E1%BA%A7n,data privacy|data governance|microservices,Có hơn 5 năm kinh nghiệm trong lĩnh vực microservices. Luôn tìm kiếm thử thách mới.,2023-06-06T10:32:55.399Z,2024-04-30T20:04:20.731Z
4622fd51-67ea-4374-afdd-37c80fec52c9,Hùng Lê,hung.le@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên viên Tăng trưởng @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20L%C3%AA,natural language processing|kafka|prompt engineering|real-time analytics,Tập trung khai thác dữ liệu để tạo giá trị thực tế về kafka.,2024-05-02T07:26:15.818Z,2025-02-18T14:19:22.874Z
94c77e06-5382-4298-b49a-f16cdb2a0f1c,Phát Dương,phat.duong@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Kiến trúc sư giải pháp @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20D%C6%B0%C6%A1ng,data visualization|etl|data governance|kafka|recommendation systems|gen ai,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh kafka.,2023-12-20T07:01:55.856Z,2025-06-13T19:33:03.171Z
6cff541b-b4e0-4f2a-9f11-8781c77ae8b1,Linh Hoàng,linh.hoang@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên viên Tăng trưởng @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Ho%C3%A0ng,distributed systems|azure|natural language processing,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh natural language processing.,2024-02-10T12:52:15.551Z,2024-08-08T09:56:58.540Z
1543b1c1-db55-49c1-847a-e5875c1d4a45,Tú Nguyễn,tu.nguyen@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên gia QA @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20Nguy%E1%BB%85n,recommendation systems|python|real-time analytics|smart city,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh recommendation systems.,2025-06-27T02:27:33.631Z,2025-10-23T05:38:13.496Z
0b0c394e-3368-4eba-8fa5-fed9a9efafb7,Yến Phan,yen.phan@mbbank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Kỹ sư ML @ MBBank,MBBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Y%E1%BA%BFn%20Phan,etl|scala|cloud computing|mobile development|spark,Đam mê mobile development và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-06-22T04:29:57.997Z,2025-07-13T22:54:10.822Z
1dcb079c-cee6-4b1a-bc24-030c4f61523e,Lan Đỗ,lan.do@haravan.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Chuyên gia Cloud @ Haravan,Haravan,https://api.dicebear.com/7.x/thumbs/svg?seed=Lan%20%C4%90%E1%BB%97,python|data privacy|scala|microservices|data governance,Có hơn 6 năm kinh nghiệm trong lĩnh vực data privacy. Luôn tìm kiếm thử thách mới.,2024-04-10T03:54:08.513Z,2024-08-08T20:41:27.206Z
8eaa1a50-38aa-4b1a-9747-f80a4edaf676,Tú Trần,tu.tran@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Chuyên gia Khai phá dữ liệu @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20Tr%E1%BA%A7n,edge computing|data privacy|cloud computing|data governance|scala|recommendation systems,Tập trung khai thác dữ liệu để tạo giá trị thực tế về scala.,2024-07-02T19:43:44.031Z,2024-07-18T11:02:23.930Z
0137d536-20b1-462b-8c82-ee34c7987d7a,Linh Nguyễn,linh.nguyen@tikingon.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Buôn Ma Thuột,Chuyên gia Cloud @ TikiNgon,TikiNgon,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Nguy%E1%BB%85n,information retrieval|aws|computer vision|python,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh python.,2025-02-06T13:08:53.641Z,2025-06-15T23:13:36.489Z
97d03610-bd25-40c0-829b-5b738c964fe5,Hùng Trần,hung.tran@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên gia Cloud @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=H%C3%B9ng%20Tr%E1%BA%A7n,reinforcement learning|data warehousing|smart city|azure|healthtech|mobile development,Có hơn 8 năm kinh nghiệm trong lĩnh vực smart city. Luôn tìm kiếm thử thách mới.,2023-12-12T03:06:06.222Z,2024-05-13T02:56:32.606Z
5c6d5d4f-4a56-4faf-a0c1-4dd79d2922c0,Duy Bùi,duy.bui@tikingon.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vũng Tàu,Kỹ sư AI @ TikiNgon,TikiNgon,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20B%C3%B9i,distributed systems|computer vision|mobile development|big data|data warehousing|healthtech,Đam mê data warehousing và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-06-05T15:06:44.803Z,2025-09-24T19:43:48.420Z
